"poastila_id","nome","imagem_capa_url"
"511fd2d2-8537-4ff2-978c-33a7caa3980f","2021 CP-MED EXTENSIVO APOSTILA 10 - Punção Venosa Profunda e Monitorização da PVC",http://d1jsa4jz7pnf5n.cloudfront.net/100/2021/25815/imagem00.jpg?1620741578575
"51439738-619a-4b58-84bd-026b8235cb4e","2021 Introdução à Hepatologia; Hepatites virais agudas; Hepatites virais crônicas; Insuficiência hepática aguda",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25159/imagem00_v2_v2.jpg?1622137180294
"5146ef01-8c14-4af1-969c-44bec968ec11","2023 INT GIN I",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1441/2023/capa_v5.jpg?1694529946884
"51592a80-aafa-43de-94e8-4b1aa6e2cd04","2026 MASTO CIR Cirurgia de Cabeça e Pescoço",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1225/2026/capa-masto.jpg
"516397e4-f839-4271-bde9-7b9233a50c8e","2022 PROVA PRÁTICA EXTRA CLM 08 - AVE",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1470/2022/23125_CLM_8_1.jpg?1663948465613
"51900f34-c54f-4188-85cc-e691ec2b29d8","2020 MED Síndromes Compartimentais Renais",http://d1jsa4jz7pnf5n.cloudfront.net/17/22319/imagem00.jpg
"519c11e0-3b1f-4017-826b-a54adf5933ad","2019 MEDeletro IMED 10 - Miscelânea + PCR",http://d1jsa4jz7pnf5n.cloudfront.net/88/18857/imagem00.jpg
"51a1705f-1851-4624-89c5-ad573a151900","2023 PROVA PRÁTICA ADAPTADA HIAE IV D2",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12925/2023/imagem1664288570824.jpg?1695923285854
"51a845d2-5b67-456a-bc69-d9b784e2a9cf","2020 TEGO Estudo do Parto 2",http://d1jsa4jz7pnf5n.cloudfront.net/95/23318/imagem00.jpg
"51aa1705-60e7-489c-a659-b24fba84277e","2026 MASTO GO Planejamento Familiar",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1301/2026/capa-masto.jpg
"51b25bc8-e9a1-4ddc-9339-3e494bab36fc","2021 TEGO Sofrimento Fetal",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25513/capa-tego.jpg
"51b65cd0-3380-4b93-9706-1f1d094d12a5","2025 TEGO HAS e Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1304/2025/capa-tego.jpg
"51baf9a8-3f7c-4ddf-b5cc-d0042d71d1fe","2022 PROVA PRÁTICA ADAPTADA HIAE III D2",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12195/2022/28557_CLM_1_2.jpg?1663766023567
"51cb5d81-4bcf-4c23-b5c6-261486fa27e3","2026 MASTO CIR Materiais cirúrgicos, fluidos e eletrólitos",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1161/2026/capa-masto.jpg
"51ce4093-beeb-4cc4-bfcf-e4b4e1776faa","2022 TEGO Reprodução Humana",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1317/2022/capa-tego.jpg
"51d03c5e-d17a-4e69-aee6-13cd6dd70b89","2021 MASTO CIR REMIT e Cicatrização",http://d1jsa4jz7pnf5n.cloudfront.net/96/2021/25312/imagem00_v2.jpg?1614704505291
"51e5e19e-6a78-4e0e-b469-9f2fc0800672","2021 MED Sofrimento Fetal, Puerpério, Fórcipe",http://d1jsa4jz7pnf5n.cloudfront.net/17/2021/25227/imagem00_v2.jpg?1621942949357
"51fb4f73-77d9-4dbe-967f-3840a137dd2f","2026 MED Neonatologia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/666/2026/imagem00_v2_v6.jpg?1778180377580
"5203adba-484b-4ea6-8c19-7e43f5bba394","2026 R+ Infectologia 5 - HIV",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1272/2026/imagem00_v2_v2_v5.jpg?1779828465317
"5207f830-d770-467b-8555-3eacb833323d","2024 PROVA PRÁTICA EXTRA CLM 02 - APLICACAO DE INSULINA",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1464/2024/23119_CLM_8_9.jpg?1729860434822
"520ad9ab-499f-41f4-8535-93f659b1b835","2019 R3 Cirurgia Pediátrica 3 - Afecções do Trato Genitourinário e Tumores Sólidos da Infância",http://d1jsa4jz7pnf5n.cloudfront.net/78/18637/imagem00.jpg
"520c745a-15f1-4b0e-b896-5f0183798288","2025 TED -Dermatoses inflamatórias 4: Dermatoses papulopruriginosas; Urticária e Angioedema",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12688/2025/imagem1707419026139_v5.jpg?1740140000182
"5215564b-32d0-4462-baf0-f89d47eef4fa","2019 R3 Endocrinologia Pediátrica 1 - Crescimento, Puberdade e seus Distúrbios",http://d1jsa4jz7pnf5n.cloudfront.net/79/18525/imagem00.jpg
"521983d9-b1a2-4b7e-b9d3-6f08ae0ee5c0","2024 - REVALIDAAÇÃO - ESPECIALIDADES CIRÚRGICAS",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13013/2024/imagem1683921010062_v2.jpg?1718128094569
"521dd982-78ca-4a2a-bc1a-6b2865eebc6b","2024 CPMR D1T - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12123/2024/barra_branca.jpg?1718204508405
"52274d1f-682e-4c9e-80ef-799f159f330c","2024 MED Síndromes de Pancitopenia e Linfonodomegalia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/642-b/2024/imagem00_old645-b_v2_v4.jpg?1721831204501
"52320034-bb00-4bfe-91ec-d630f3f18f1c","2025 MED Epilepsia e Fraqueza Muscular",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/641/2025/imagem00_v2_v6.jpg?1749059246073
fdab9cfc-f59c-40f4-a897-a6cd485c6c42,"2024 - Questões PRÉ-AULA - SEMANA 23 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"523a99a3-0c4a-478f-a66b-30eaa59848c0","2019 DIA  2 - TARDE - HANDOUTS 08",http://d1jsa4jz7pnf5n.cloudfront.net/53/23221/capa1.jpg
"5279dd7b-2773-48ff-8b50-be1ea2c04820","2020 CP-MED EXTENSIVO APOSTILA 27 - Semiologia Oftalmológica",http://d1jsa4jz7pnf5n.cloudfront.net/100/23829/imagem00.jpg
"527e29d0-fb98-49bc-a769-89e49351a8dd","2020 PROVA PRÁTICA EXTRA CLM 03 - PERICARDITE",http://d1jsa4jz7pnf5n.cloudfront.net/53/23120/23120_CLM_8_3.jpg
de4c5fa6-c1ce-4669-9d59-3efccf9b8c96,"2026 MEDBASE DIA 08 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13847/2026/imagem1779996271484.jpeg?1780089040374
"5291895b-b85d-486e-bcc7-38a604080036","2024 CP-MED EXTENSIVO APOSTILA 19 - Semiologia Cardíaca",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11736/2024/imagem00_v2.jpg?1720443991816
"529d2b0c-2c30-4a8d-b321-c75661b39ed6","2023 CPMR D2 - PSI",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12507/2023/barra_branca.jpg?1686162780891
"52bbd0f0-557b-45fa-ad34-2b3bcaf7a815","2025 INT TED 4 - Infectologia",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12724/2025/imagem1734638888110_v2.jpg?1738266187523
"52c46fee-b515-4b31-81d6-f96cba74a715","2025 R+ Cirurgia do Aparelho Digestivo 2 - Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1226/2025/imagem00_v2_v2_v4.jpg?1747230291162
"52d6fd94-b339-4b65-8a86-3ebe34c146fd","2024 R+ Cirurgia Plástica - Técnicas de Reconstrução e Manejo de Úlceras de Pressão",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1241/2024/imagem00_v2_v3.jpg?1725296486341
"52e9d82c-c1d9-47d1-ad62-2099371bab63","2023 MASTO GO Ginecologia Geral 1 - Dor Pélvica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1307/2023/capa-masto.jpg
"5332ae2b-b27b-4313-bb43-d0fadb06cc43","2020 PROVA PRÁTICA ADAPTADA SCMSP II",http://d1jsa4jz7pnf5n.cloudfront.net/53/26484/26484_CLM_1_2.JPG
"533761b5-4222-4f0c-a847-4a8f28f01fd8","2023 INTCLM2 CAR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1432/2023/imagem00_v4.jpg?1694180893536
"533a7797-2979-46b1-84a2-6be288724348","2023 MASTO GO IST 1 - Corrimentos Genitais",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1303/2023/capa-masto.jpg
"5357cc4f-2259-4efb-a7d6-e2e32455690d","2019 R3 Alimentação Infantil",http://d1jsa4jz7pnf5n.cloudfront.net/79/18521/imagem00.jpg
"53604487-f264-4798-ba38-2f269fb53b15","2019 PROVA PRÁTICA EXTRA CIR 03 - RISCO CIRURGICO",http://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/note.png
"5360e8ab-7722-4f3b-9d69-828592ee2cf9","2021 MEDeletro IMED 04 - Bloqueios de Ramo + Hemibloqueios",http://d1jsa4jz7pnf5n.cloudfront.net/88/2021/25982/imagem00.jpg?1616517477273
"536fbfb1-7aa2-4270-9bfd-d80464e454b6","2023 R+ ENDOSCOPIA CLM 23",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1185/2023/capa-endoscopia.jpg
"5372e7cf-ec23-4189-b601-f74a64e9c77b","2018 MED Síndrome Álgica 4 - Dor Torácica",http://d1jsa4jz7pnf5n.cloudfront.net/17/15593/imagem0.jpg
"53893fd3-6ffe-472d-8ead-296fdc683c0b","2022 R.A.CI.PE iMed 01 - Conceitos Básicos de Cirurgia",http://d1jsa4jz7pnf5n.cloudfront.net/92/_ent/1425/2022/capa.jpg?1664375597649
"5398760f-81ed-4168-85ae-1a0c97d33806","2022 CP-MED EXTENSIVO APOSTILA 28 - Semiologia Otorrinolaringológica",http://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11745/2022/2022_DDG_APO_CPM_EXT_CAPA_28.jpg?1661192673899
"539c5c4a-c3fc-4e17-887c-830fc6ca0a88","2023 - Questões PRÉ-AULA - SEMANA 25 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"539d6fff-1175-4573-a36e-cd5ad34831ab","2020 PROVA PRÁTICA EXTRA GO 10 - CARDIOTOCOGRAFIA - FORCIPE",http://d1jsa4jz7pnf5n.cloudfront.net/53/23137/23137_GO_10_1.jpg
"53bd6aad-d086-4647-8154-f9bd1997562a","2025 R+ Cirurgia Endócrina 2 - Adrenal, Tumores Neuroendócrinos e Neoplasias Endócrinas Múltiplas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1220/2025/imagem00_v2_v5.jpg?1742917103564
"53c2e13d-d5f8-4cc8-b3be-f7e1456dce0c","2024 - REVALIDAAÇÃO - GIN 3: ONCOLOGIA GINECOLÓGICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13018/2024/imagem1685128458980_v2.png?1719345095565
"53ef992b-b34d-4340-9bbb-81f818c8b622","2024 MASTO GO Reprodução Humana",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1317/2024/capa-masto.jpg
"53fdc7e8-c265-4b32-97a2-f02a748c0531","2025 R+ ENDOSCOPIA CIR 37",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1242/2025/capa-endoscopia.jpg
"54225c63-78a5-4d33-a531-863894269ed6","2023 MEDIMAGEM 08 - Doenças Musculoesqueléticas",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12091/2023/capa_v2_v3.jpg?1689967049258
"5426f92f-c879-4747-a4a1-b314d593bdcc","2025 R+ Neurologia Pediátrica 1: Epilepsia e Urgências  Neurológicas  ",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1264/2025/imagem00_v2_v4.jpg?1744038278278
"54384976-b53c-43ab-9248-15446a6a1def","2023 - Questões PRÉ-AULA - SEMANA 31 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"545d2d4f-031a-41b8-ad30-b5a814e9bdd7","2020 CP-MED EXTENSIVO APOSTILA 07 - Lavado Peritoneal Diagnóstico",http://d1jsa4jz7pnf5n.cloudfront.net/100/23809/imagem00.jpg
"546e19a7-6fb8-4466-a6d7-d022835efa81","2025 MASTO CIR Queimaduras",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2025/capa-masto.jpg
"546e36e7-1a69-4f5d-b734-05b62f5cdff0","2021 MASTO CIR TCE, Trauma Raquimedular e Trauma de Coluna Vertebral",http://d1jsa4jz7pnf5n.cloudfront.net/96/2021/25311/imagem00_v2.jpg?1614085475873
"547a5654-f9db-4bfc-8d50-cfbc4a1eeeaf","2022 CPMR D1M - ORIENTAÇÃO",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12494/2022/barra_branca.jpg?1652470177084
"547a7532-2fc7-497a-8e7e-bc6d46e0743a","2024 CPMR2 D1T - PSI",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12127/2024/barra_branca.jpg?1731605871869
"54efa6d0-e62b-4db2-b029-45ff3264e3bd","2022 R+ Paciente Crítico 1 - Cardiointensivismo e Pneumointensivismo",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1160/2022/imagem00.jpg?1641657700641
"550d0b3a-9dc2-4360-97d3-5e2160cde09c","2021 DIA 1 - TARDE - HANDOUTS 04",http://d1jsa4jz7pnf5n.cloudfront.net/53/2021/28103/capa_v2.jpg?1632867646738
"5515b5e6-a33c-4ead-91f6-cd03644cec32","2025 CPMR D1T - PRE (N USAR)",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12126/2025/barra_branca.jpg?1749224154016
"551822c7-aebe-4eab-bc16-3cdb5f50829b","2023 CPMR D2 - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12503/2023/barra_branca.jpg?1686161688388
"5518b154-7b2c-45fe-984d-afb4507b8590","2026 MASTO GO Uroginecologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1311/2026/capa-masto.jpg
"551c0f70-158f-4831-a655-2426100c2ef6","2021 R3 Nutrologia Pediátrica 2 - Erros do Metabolismo",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25463/imagem00_v2.jpg?1633556831553
"55477d87-d5ec-4a5f-b641-7467275fd45b","2025 INTPED - ENAMED 2024",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13641/2025/old1446_capa_v8.jpg?1749492059901
"5558421d-7458-41e5-936e-e7daf1a3bc0c","2021 R3 Cirurgia Bariátrica e Metabólica",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25741/imagem00.jpg?1631798520694
"5619de72-a2b8-487f-8f1d-3e70d078643a","2026 TED PRÁTICO - Dermatopatologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13481/2026/imagem1743623206913_v2.jpg?1778166186257
"557e303b-8f03-4bc0-89d1-57f4891c6f59","2020 Distúbios Nutricionais na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/22395/imagem00.jpg
"5581e225-dd86-442b-a39e-753b46a4cd28","2025 PROVA PRÁTICA EXTRA CIR 02 - ABDOME AGUDO - DIVERTICULITE AGUDA",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1474/2025/23109_CIR_10_2_v2.jpg?1761837258871
"5587a475-17c5-4480-9033-d08304fd81ed","2023 MEDIMAGEM 10 - Obstetrícia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12089/2023/novacapago40_v2_v2_v3.jpg?1691003523920
"55af9825-cb16-46a7-a1c6-75419f7141a0","2021 MASTO CIR Cirurgia do Aparelho Digestivo 7 - Fígado 2",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25736/capa-masto-33.jpg
"55df8fa1-5124-4cf8-abe0-1b824c011eb9","2020 R4 Insuficiência ovariana prematura e fisiológica",http://d1jsa4jz7pnf5n.cloudfront.net/80/22597/capago24.jpg
"55e5128b-df9a-4c04-b249-8bc369f7d3b3","2024 PROVA PRÁTICA ADAPTADA HIAE V D1",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/13240/2024/imagem1695951932075.jpg?1729105163449
"55fc3d36-36ea-4c45-b11d-64b035fc6a2b","2023 R+ Materiais Cirúrgicos e Novas Tecnologias",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1161/2023/imagem00_v3.jpg?1672147848826
"55ffee71-7be8-4319-924d-83a8b01ee1c6","2025 R+ Infectologia 2 - Síndromes Exantemáticas e Grandes Síndromes Febris 1",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1269/2025/imagem00_v2_v6.jpg?1746537168741
"560d785e-982e-4425-b69b-7075e0b883f2","2024 R+ Cirurgia na Gestante e no Idoso",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1223/2024/imagem00_v2_v2_v2_v2_v3.jpg?1713291041519
"562d25f0-1c34-4def-afee-2abaa2ab7d68","2022 DIA 2 - MANHÃ - HANDOUTS 06",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1402/2022/capa_v4.jpg?1664752130275
"562e454e-8b8a-4181-ae7b-95c1d57af063","2026 CPMR PROVA PRAT GO 03",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12157/2026/CPMED_R_GO_3_10_2.jpg?1776111707444
"5644e1cf-caf1-4f05-8aae-16ee3f7a0a7c","2024 - Questões PRÉ-AULA - SEMANA 35 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"564b869e-1452-46ea-a52d-3783229bb118","2025 REVALIDAAÇÃO2 - ONCOLOGIA GINECOLÓGICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13018/2025/imagem1685128458980_v3.png?1767722971039
"564ee279-1f92-40cd-839c-b9a5de6111bb","2022 CPMR2 D1M - PROCEDIMENTO",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12495/2022/barra_branca_v2_v2.jpg?1667512055458
"5666168f-52a1-4297-9ecb-bc19bca9d2a7","2025 MEDIMAGEM 04 - Miscelânea",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12084/2025/capa_v2_v5.jpg?1752150741815
"5672cf3a-1031-4ee6-aa7b-2fda9a74c339","2021 DIA 2 - TARDE - HANDOUTS 03",http://d1jsa4jz7pnf5n.cloudfront.net/53/2021/28115/capa_v2.jpg?1632871888860
"56771635-159c-4cd4-84e5-d1aeb83b5400","2025 PROVA PRÁTICA EXTRA CLM 04 - DISSECCAO AORTICA",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1466/2025/23121_CLM_11_1.jpg?1761921660664
"5681f74a-28a8-4b6c-a00d-39a66d053c4f","2021 PROVA PRÁTICA ADAPTADA UNICAMP II",http://d1jsa4jz7pnf5n.cloudfront.net/53/28153/28153_CLM_1_2.jpg
"568f83ec-c662-494d-a7f0-30a20982b822","2025 R+ Ultrassonografia em Ginecologia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1331/2025/novacapago40_v4.jpg?1754499954898
"56905f33-22e2-4ef3-b5cf-6d53eb7a451d","2021 R3 Otorrinopediatria, Oftalmopediatria e Saúde Bucal",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25767/imagem00_v2_v2_v2.jpg?1626357736998
"56939e88-c29c-45e2-af9f-29e723b345cc","2021 PROVA PRÁTICA EXTRA CIR 04 - QUEIMADURA",http://d1jsa4jz7pnf5n.cloudfront.net/53/23111/23111_CIR_9_4.jpg
"56a9d09f-9b20-4b9c-b637-a74c0ccc41b5","2023 DIA 3 - HANDOUTS 08",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12927/2023/imagem1663861814496_v6.jpg?1696020461361
"56abb70f-3a67-46a6-b307-8e9f35f14e79","2025 INTPRE - ENAMED 2024",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13646/2025/imagem00_v11.jpg?1749493713622
"56c17cbb-e9b9-454f-a31a-bf15537a7f74","2022 DIA 1 - TARDE - HANDOUTS 05",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1395/2022/capa_v4.jpg?1664751457203
"56c45354-c2ea-4c1b-851b-115ea10cddeb","2021 R4 Infantopuberal 1",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25534/capago38.jpg?1632411814094
"56c9b35c-c75b-4360-a80b-5ae4f802956c","2021 MASTO GO Insuficiência ovariana prematura e fisiológica",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25520/capa-masto.jpg
"56cd93e2-294f-43d2-aa96-8b6881e76735","2025 O Parto",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/681/2025/imagem00_v2_v5.jpg?1742322022626
"56d49dfb-2b59-49ed-a386-00b4b8976b45","2026 MASTO CIR Trauma 1: Atendimento Inicial ao Politrauma",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1207/2026/capa-masto.jpg
"56ed2b8a-e3c0-4183-b0ac-875e832f3380","2022 INT GIN II",http://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1442/2022/imagem00_v4.jpg?1664378463165
"56ee7f5c-1cb8-4165-92f7-98506864ac7e","2020 MASTO CIR Cirurgia Bariátrica e Metabólica",http://d1jsa4jz7pnf5n.cloudfront.net/96/23395/imagem00.jpg
"56efcd8c-d5bc-4b30-96e7-5abe7f2e00a4","2024 CP-MED EXTENSIVO APOSTILA 16 - Semiologia Neurológica",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11733/2024/imagem00_v2.jpg?1718111619387
"56fe2378-fb81-4f07-a3f6-b2dc638ec1ce","2020 R4 Medicina Fetal 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/22601/capago28.jpg
"5714e255-e498-43ca-8164-bf28999ba6f7","2019 R3 REMIT e Cicatrização",http://d1jsa4jz7pnf5n.cloudfront.net/78/18612/imagem00.jpg
"5720461c-e354-46ed-841c-dd3f882d861a","2024 R+ Cirurgia de Cabeça e Pescoço e Otorrinolaringologia",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1225/2024/imagem00_v2_v4.jpg?1716301303096
"5722067e-f396-44ce-ba9d-7d68bcf58c23","2019 PROVA PRÁTICA ADAPTADA UFPR II",http://d1jsa4jz7pnf5n.cloudfront.net/53/23090/23090_CLM_13_3.jpg
"57256536-670c-4b00-855a-d3b1862ba860","2022 INTCLM2 END",http://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1434/2022/imagem00_v3.jpg?1662671419811
"5735758f-12df-4a4e-8111-28e2d01e7754","2024 R+ Cirurgia do Aparelho Digestivo 3 - Intestino Delgado e Apêndice Vermiforme",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1228/2024/imagem00_v2_v3.jpg?1717446987660
"5770cf37-5089-4f64-a9b8-89428b29f32b","2020 Diabetes Mellitus; Obesidade; Distúrbios Nutricionais",http://d1jsa4jz7pnf5n.cloudfront.net/16/22245/imagem00.jpg
fdb63b4f-2f20-47d3-9772-3a1a098456e8,"2021 R4 Ginecologia Geral 1 - Dor Pélvica",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25512/imagem00.jpg?1619133203892
"57bc3d4e-5d47-4954-ada0-b7349f3fb6d7","2024 R+ ENDOSCOPIA CLM 03",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1165/2024/capa-endoscopia.jpg
"57bfa1a0-28c0-4166-9f12-4a03c14255a2","2023 Sangramento na Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/682/2023/imagem00_v2_v3.jpg?1683829980128
"57c3ec51-4139-49ad-9f24-e40b9799921b","2023 R+ Endocrinologia Ginecológica 4",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1299/2023/imagem00_go08_v2.jpg?1676033955263
"57d4bcc1-3a4c-4e44-a5a8-19202d38d403","2022 MASTO GO Oncologia Ginecológica 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1327/2022/capa-masto.jpg
"57d7508e-16ac-4771-8794-9902e6dd5b73","2021 R.A.CI.PE iMed 02 - Especialidades Cirúrgicas",http://d1jsa4jz7pnf5n.cloudfront.net/92/2021/26072/capa.jpg?1632850551515
"57e7f694-2316-41f9-903b-bf55141fdf5e","2023 Cirrose Hepática e Suas Causas",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/606-b/2023/imagem00_v2_v3.jpg?1685651234327
"57eb3c66-4b64-4068-af9a-370c70b37893","2022 MED Síndromes Respiratórias na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/664-b/2022/imagem00_v2.jpg?1642511465116
"580cd91f-3cfb-4a8c-b6e1-b2affa90fb17","2019 R4 Ultrassonografia em Ginecologia",http://d1jsa4jz7pnf5n.cloudfront.net/80/18514/imagem00.jpg
"580fae9a-2ec0-445a-a60e-9682ec4f73bb","2026 R+ Cirurgia do Aparelho Digestivo 4 - Cólon e Reto",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1231/2026/imagem00_v2_v5.jpg?1782224891327
"5838f43c-bd41-4060-ba97-e140f5f35f83","2025 TED -Genodermatoses 1: Distúrbios da queratinização; Displasia ectodérmica",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12712/2025/imagem1725552825522_v4.jpg?1755274608068
"5843871c-3f17-437e-a9ca-c161c719b293","2024 MED Sistema Único de Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/669/2024/imagem00_v5.jpg?1710501222460
"5854d3e3-911a-4ab8-b859-f23419f40d85","2020 MASTO CIR Proctologia 1 - Reto e Canal Anal",http://d1jsa4jz7pnf5n.cloudfront.net/96/23397/imagem00.jpg
"5855e1ef-b31b-431e-baa5-d11dbbc08244","2022 TEGO Ultrassonografia em Ginecologia",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1331/2022/capa-tego.jpg
"58581e63-8722-4e9e-9818-bcaf173dc67a","2022 MASTO GO Mastologia 1",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1320/2022/capa-masto.jpg
"585dd2b9-0bf2-49f1-a722-b8f568a08702","2025 INT TED 7 - Cirurgia, Cosmiatria e Metabólicas",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12727/2025/imagem1734640783030_v2.jpg?1740143123670
"587532b1-e36c-4ede-adf9-e39758a5e9e7","2020 PROVA PRÁTICA ADAPTADA PUCCAMP II",http://d1jsa4jz7pnf5n.cloudfront.net/53/26491/26491_CLM_1_2.JPG
"58831dac-3bb5-4f89-8e81-8b49ab563649","2026 - Questões PRÉ-AULA - SEMANA 44 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"5885075d-b869-4d29-878f-d758b923c51e","2025 - Questões PRÉ-AULA - SEMANA 24 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"5895944d-75a3-40f7-a3d6-bb708b9e0fff","2026 MASTO CIR Cirurgia Endócrina 1: Tireoide e Paratireoide",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1218/2026/capa-masto.jpg
"589edfa1-ccfe-4620-b214-748660f4a60b","2024 R+ ENDOSCOPIA CIR 24",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1229/2024/capa-endoscopia.jpg
"58a4d647-f71b-461f-8b5e-39bf6f1bf313","2025 INTCLM1 INF - ENAMED 2024",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13625/2025/imagem00_v6.jpg?1749494285865
