"poastila_id","nome","imagem_capa_url"
"0e777cb7-7d39-4b3e-bc42-a1eb6dab9575","2022 R+ Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2022/imagem21_v2_v2.jpg?1647458207274
"0ec30ba2-bf48-4998-96c5-c869bd43d8c3","2024 VENTILAMED ASMA, DPOC e Doenças Neuromusculares",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12078/2024/4_v2_v5.jpg?1723129529074
"0f491dea-bd40-48dd-bb20-789db3262018","2023 R+ Gastroenterologia 3 - Doenças do Pâncreas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2023/imagem28.jpg?1674756722591
"0fd48e4f-0ceb-45ac-b1a9-2f74e85099ac","2025 REVALIDAAÇÃO2 - REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2025/imagem1682001072749_v2.jpg?1765301980306
"0ffb4d4f-473d-4545-b2b7-753ee3e4554f","2024 TED - Dermatoses por protozoários e outros parasitas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12704/2024/imagem1721073693683.png?1726146221479
"105c7cd6-a7b8-48f1-b8ed-4835785a239c","2025 MED Síndromes Anêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/640-b/2025/imagem1715717110059_v2.jpg?1753290919311
"108d644c-20a0-4ddd-95b1-c273c604341d","2025 Apostila Intensivão - OBS",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/13478/2025/imagem1753207712005.jpg?1757427025160
"10d1bb7f-8ada-4477-9d93-e878e4c51809","2023 R+ Nefrologia 3 - Distúrbios Eletrolíticos e Acidobásicos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2023/2020_DIA_TAB_R3_CLM27_4_v2_v4.jpg?1687887093912
"1234157c-bb07-43c2-bec9-622d2c6063bb","2024 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13521/2024/imagem1714070091739.jpg?1723143066927
"20828122-9bc2-499f-af97-4ccd00989977","2022 R+ Nefrologia 3 - Distúrbios Eletrolíticos e Acidobásicos",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2022/2020_DIA_TAB_R3_CLM27_4_v2_v3.jpg?1657115137581
"20ac01bc-48c0-48b6-aa74-d6c7b2217a3b","2022 VENTILAMED SDRA e COVID-19",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2022/VMED-9.jpg?1652283516671
"20f3dd33-afa1-4585-960a-02521e8657b2","2023 MED ATB - TRATAMENTO DAS INFECÇÕES BACTERIANAS ORTOPÉDICAS & INTERPRETAÇÃO DO ANTIBIOGRAMA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12944/2023/imagem1692821999905.jpg?1696853083648
"22d6a27b-61ad-4693-9f63-ba9620d5956b","2024 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2024/imagem1712599365981.jpg?1715113033633
fd43d8d1-fe1b-4674-97cc-b91aa92dedf5,"2023 CPMR2 D2 - EXTRA 3",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12512/2023/barra_branca.jpg?1699968269762
"132086d1-a49c-4770-8ead-5f045e717b59","2025 R+ Neurologia 2 - Cefaleias e Epilepsia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13510/2025/imagem1706212540606.jpg?1742577787034
"13c886ad-6a87-4d66-8f3f-3c5ccb40b1a4","2025 R+ ENDOSCOPIA CLM 15",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2025/imagem1710329302623.jpg?1742501301173
"149f91d0-06ed-4428-a3fa-39edf30e2cb8","2024 MASTO CIR Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2024/imagem1709750529895.jpg?1710775463286
"14a5f8df-f018-43f9-a734-d9ab375138f1","2022 R+ ENDOSCOPIA CLM 36",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2022/imagem67.jpg?1662654607723
"14b8f7e3-9206-4031-ba3e-a573eb8885ac","2024 MED ATB - INFECÇÕES BACTERIANAS INTRA-ABDOMINAIS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12940/2024/imagem1694465716095_v3.png?1716835324197
"14b992f4-cb39-4d6f-9dd6-53ac0174cdca","2024 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2024/imagem1714072222373.jpg?1717699728752
"14ff2178-b4c7-4f4d-9da7-47060ea6532b","2025 R+ ENDOSCOPIA CLM 38",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2025/imagem1724333391157_v3.png?1756130844364
"15781778-02a4-480c-9c3e-dacae2beb758","2023 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2023/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1692710665605
"16af0f1f-3920-4cad-b0ce-195c655b93f6","2025 INT TED 3 - Reumato-Hemato-Farmaco",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12723/2025/imagem1737650121738_v2.png?1737729642507
"16ba8626-d5fe-48ae-a15d-f3b8c2799346","2025 Apostila Intensivão - Preventiva",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/742/2025/imagem1748391436833.jpg?1753885385045
"16bc0a8a-4dcc-4bbc-85ee-1f28b8dccab6","2022 Envolvimento Renal nas Doenças Sistêmicas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/1128/2022/imagem22.jpg?1640283941461
"179a8a4c-7442-43ea-bc29-eef99dabde19","2024 RADIOLOGIA 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2024/imagem1665258891417_v2.jpg?1730482503208
"182c616f-a65b-4906-8926-373ab37a4136","2024 TEGO Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2024/imagem1679997288813.jpg?1712846056729
"18dfb7b0-886c-479e-88a8-2b56af2dc722","2024 R+ Oncologia 4 - Tumores Gastrointestinais II",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2024/imagem1725471470469.jpg?1726688412687
"19191566-08cf-44c7-b6f0-3b54dde926bf","2022 R+ Oncologia 1 - Tumores da Cabeça, Pescoço e Tórax",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2022/imagem1664581093695_v2.png?1665167484479
"22b16aa9-9282-41d8-b912-efd1d416da1b","2022 R+ Infectologia 4 - Principais Síndromes Febris",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2022/imagem81.jpg?1651093760354
"191ce481-957b-40ad-8f53-d49c6af242d2","2023 RADIOLOGIA 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2023/imagem1665258891417.jpg?1695409068069
"1a5146db-4140-49fd-a31f-055c5e2e5eb6","2022 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2022/imagem45.jpg?1652808442980
"1a789482-ad99-410f-aa94-f66a5b56c87e","2021 Fórcipe, Sofrimento Fetal Agudo e Crônico, Puerpério",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25258/imagem74.jpg?1630941152960
"1b990f90-a2e8-4dbd-9446-e3cfa98a2994","2025 R+ Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2025/imagem1718066059617.jpg?1751465271120
"1ba713d5-12a7-4400-98af-2e80023ee044","2023 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante, Doenças Relacionadas ao IgG4 e Autoinflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2023/imagem_77_26764_35990.jpg?1691701782937
"1bd9b37c-f57f-49b9-95e8-bafd846f4a77","2022 MEDIMAGEM R 11 - Ginecologia",http://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12090/2022/obstrucao_infravesica_01.jpg?1660312081812
"1cce4471-72bd-41e3-be81-a84eb34a9dec","2021 MED Amenorreia e Infertilidade",http://d1jsa4jz7pnf5n.cloudfront.net/17/2021/25222/imagem74_v2.jpg?1627417542428
"1d87bf8a-c867-4a6a-a467-0787d8bd8d68","2023 - REVALIDAAÇÃO - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2023/imagem1682263494965.jpg?1685375575582
fd4b6915-4594-4c7a-87ea-440a26f9e5cd,"2025 R+ ENDOSCOPIA CLM 43",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2025/imagem1725471470469.jpg?1756996448172
"1d971cb7-cfb1-4e85-bc55-e19f7c095082","2022 CPMR2 D2 - EXTRA 3",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12512/2022/barra_branca.jpg?1668206070186
"1df44abe-06c0-4c4e-992a-3c20b4ca63cc","2024 CPMR2 D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2024/barra_branca.jpg?1731611769760
"1e881c76-3137-4846-9387-1642ed45220d","2025 - REVALIDAAÇÃO - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2025/imagem1678706598675_v7.png?1746543197920
"228e92b0-1d7d-442c-9ff5-e7ecc71aaf45","2025 - REVALIDAAÇÃO - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2025/imagem1747999634067_v2.png?1748539009056
"2367a64b-224c-4b4b-a373-939522b607c6","2023 REVALIDAAÇÃO2 - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2023/imagem1699472139346.png?1700250175671
"237cf918-712a-49d0-bd3a-82bab916ed0e","2022 MED Doenças Clínicas na Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2022/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v2.jpg?1649762932585
"23d9f3fd-4421-4ef9-84aa-19cb2e22d553","2025 R+ Grandes Emergências Pediátricas 2 - Trauma Pediátrico",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1274/2025/imagem1683663321036_v2.jpg?1749652762969
"23eb9608-b3e4-47a0-a8e4-3f597876885d","2023 MED Doenças Clínicas na Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2023/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v4.jpg?1681140070371
"2424d6a0-94e1-4658-821b-0dc536288908","2025 R+ Reumatologia 3 - Osteoartrite, Gota, Fibromialgia, Febre Reumática e Artrite Séptica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2025/imagem1753711322111.jpg?1755178785656
"24970d8d-5284-40f1-bb1e-b0a1fb2425fa","2022 VENTILAMED Desmame Ventilatório ",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12079/2022/25_v2.jpg?1652878671351
"24af93d9-595a-4e05-8747-a5f18be9b54e","2025 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13512/2025/imagem1709759914953.png?1744052287063
"24d2512f-d9cd-44ef-a3ed-cb38712c03de","2023 VENTILAMED ASMA, DPOC e Doenças Neuromusculares",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12078/2023/4_v2_v5.jpg?1683899596966
"2500fdb6-e509-42e9-ad50-f76949f67790","2022 Introdução à Hepatologia; Hepatites virais agudas; Hepatites virais crônicas; Insuficiência hepática aguda",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2022/imagem47_v3.jpg?1653996804883
"2545525d-8e4f-4c68-a2b5-b7365feafecd","2024 TED - Oncologia 3: Neoplasias benignas epiteliais; Neoplasias mesenquimais benignas e malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12693/2024/imagem1719495532276.jpg?1719581008742
"2abcb6d7-5754-4275-bbc7-f13aeaf1fcd8","2023 R+ ENDOSCOPIA CLM 40",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2023/imagem1664581093695_v3.png?1695737187723
"25617690-49e2-484a-99d8-e8acfa77d1bb","2024 TED - Dermatoses específicas - Afecções ulcerosas e da mucosa oral; Ciclos de vida e Psicodermatologia",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12720/2024/imagem1736964583912.png?1737121130826
"25736d04-6c07-48de-a472-2509700ade68","2024 TEGO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2024/imagem1718066059617.jpg?1720025028177
"257de207-7386-4b59-9b31-46ae943d637f","2024 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13522/2024/imagem1714072222373.jpg?1723143339791
"25801911-901f-4d42-aa47-b4bc3d9fb60a","2024 - REVALIDAAÇÃO - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2024/imagem1678706598675_v7.png?1714996520886
"25b89772-2a4d-4fc2-a60b-4b89b375439e","2024 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2024/imagem1692647873844_v5.png?1715885634478
"25e21cf2-79b5-4448-9705-f52ab63b4557","2025 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2025/imagem1712423151684.jpg?1761588782206
"26a4b360-2bdc-4bbb-aa2a-4927d1a71efe","2024 REVALIDAAÇÃO2 - NEFROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13012/2024/imagem1685476911213.jpg?1734361147593
"27468e63-dd27-46bf-8c2d-2aa3f157b4b0","2024 - REVALIDAAÇÃO - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2024/imagem1682263494965.jpg?1717428663988
"2941725c-cfcb-4cff-862c-4efcbb249257","2025 R+ [PED ESP] Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13681/2025/imagem21_v2_v2.jpg?1749488414584
"2a4ca5a5-8869-4bca-af8e-d0584f49ce2f","2024 - REVALIDAAÇÃO - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2024/imagem1679502184992_v2.jpg?1713552064393
"2a99d9e1-a0e0-4263-9337-6eef80d90b84","2022 Neonatologia",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/693-b/2023/imagem60.jpg?1644519059966
fd4ee9d6-0cf4-4e73-bbcb-40094943dd4b,"2023 REVALIDAAÇÃO2 - INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2023/imagem1679613420456_v3.png?1700253549306
"2b25a50f-fe5e-47cf-81c0-fdfbc0241796","2023 RADIOLOGIA 03",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2023/imagem1665259061060.jpg?1695644111441
"2b88fa78-49be-4953-a1fb-eb9be0308994","2025 Pré-Operatório, Complicações em Cirurgia, Hérnias da Parede Abdominal, Anestesiologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/568/2025/imagem1710256156376_v2.jpg?1744204534340
"2bd5157a-b0b0-48f0-a104-7d85471be86f","2021 Climatério, Incontinência Urinária, Distopia Genital",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25150/imagem72_v2.jpg?1622640613104
"2cc5e8b8-2ffe-4290-8485-6cafe5e2c256","2023 R+ ENDOSCOPIA CLM 12",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2023/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1678718987971
"2cc629bc-bb4d-4b08-b92c-da1014d50c95","2021 Principais Síndromes Febris ",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25168/imagem39.jpg?1631631710985
"2cdc54c1-a8d4-4dcc-8441-7c03b48b5702","2023 Distúrbios Hipertensivos da Gestação, Diabetes Mellitus e Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/683-b/2023/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v4.jpg?1692119661761
"2d23ac2c-d3e9-4856-96d6-a6a578bf58a0","2024 REVALIDAAÇÃO2 - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2024/imagem1699648640126.jpg?1734632277519
"2d8c473a-e7cb-4afc-8c6b-331f063f76cf","2023 R+ ENDOSCOPIA CLM 44",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2023/imagem108_v2_v2.jpg?1696949470145
"371751af-2478-4d78-a5ad-30d486e1a19e","2023 REVALIDAAÇÃO2 - ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://i.vimeocdn.com/video/1761757960-2307488cec0b606385eee685b503775642f1b34c05d674c21a27cd2c2f1231df-d_1920x1080?r=pad
"41202ee9-e203-4333-b493-6ed47702bf71","2024 Doenças Tubulointersticiais e Vasculares dos Rins",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/674/2024/imagem1701108063377_v2.png?1704979824682
"415ce782-6210-4268-ae73-072e3be33efb","2023 R+ Nefrologia 2 - Falência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2023/imagem12.jpg?1687539849303
"34485989-387d-4813-9fcd-6b83eeb40563","2025 R+ Reumatologia 1: Erros Inatos da Imunidade, Anafilaxia, Artropatias Primárias e Colagenoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2025/imagem1720991561022.jpg?1752605382279
"352e54df-8b82-4e3d-9652-f75576cc4de9","2021 CPMR D2 - EXTRA 2",http://d1jsa4jz7pnf5n.cloudfront.net/101/2021/27321/barra_branca.jpg?1624640533083
"2e7e57bd-eda1-4a65-b476-560eebc3724d","2023 RADIOLOGIA 01",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12928/2023/imagem1665258688485.jpg?1695409027785
"2eac5c97-7ef1-4848-807f-e65b20cc9258","2024 TED - Dermatoses infecciosas 5: Dermatoses virais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12703/2024/imagem1720187565053_v2.png?1725890371422
"2febaf05-bd66-446d-a4dc-1d965ab77882","2023 - REVALIDAAÇÃO - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2023/imagem1679689364376.png?1681735198084
"2ff9bad8-1437-4d45-bfdb-57ebba660361","2023 MED O Parto",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/662-b/2023/reveimagem33_v3.jpg?1693417001548
"30e22ec7-82e3-4d2b-8050-585ad69da1df","2025 Doenças Infectoparasitárias da Pele, Dermatoses Inflamatórias, Oncologia Dermatológica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/732-b/2025/imagem1757532687263.jpg?1758801030413
"3107ddc0-5e05-471f-b035-7baf7e6e3bdf","2025 Urologia; Resposta ao Trauma; Queimaduras; Cirurgia Plástica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/567/2025/imagem1678460847554_v3.jpg?1741275611822
"31faf688-5b06-4df4-9ff1-c8431fe46a90","2022 R+ ENDOSCOPIA CLM 14",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2022/imagem56.jpg?1649270937577
"323b7863-7556-41ef-aec4-693e5c82f51a","2023 R+ ENDOSCOPIA CIR 12",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2023/imagem25.jpg?1679419973024
"326b62a3-c0d9-4bf7-84dd-aea59231fb83","2023 - REVALIDAAÇÃO - GIN 2: ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13009/2023/imagem1684861842148.jpg?1684873234048
"328c58eb-ae9d-4212-8d11-bfe9799419cd","2022 Colagenoses e Vasculites",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/706/2023/imagem100_v2.jpg?1646768594357
"328cf8dc-9c8f-4080-be38-ea9ef2250b2e","2023 R+ ENDOSCOPIA CLM 25",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2023/imagem05.jpg?1686848351484
"3306f152-435a-402d-a42a-264455cd1bf4","2025 MED Intoxicações e Acidentes por Animais Peçonhentos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/652-b/2025/imagem83_v10.jpg?1758801943886
"33079663-0319-4933-beb3-6a759a496c4e","2025 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2025/imagem1692647873844_v5.png?1744146131258
"3336d69b-bb2b-4d94-9bf5-75371c9fcadc","2025 R+ Reumatologia 2: Miopatias Inflamatórias, Vasculites, Policondrite Recidivante e Doenças Relacionadas ao IgG4",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13528/2025/old1195_imagem_77_26764_35990.jpg?1755177882735
"334ca054-2c61-4c72-b5e0-8c18d8378fba","2025 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2025/imagem1689799113252.png?1746456072316
"33ad5a57-db53-49eb-892c-650d7a2d0ba3","2025 - REVALIDAAÇÃO - OBS 2: ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2025/imagem1680793496711_v2.jpg?1748005601014
"33af40eb-a3f1-4f8e-bd59-5a739b283a7d","2022 TEGO Medicina Fetal 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2022/imagem40.jpg?1653946547813
"33eabc21-616e-4551-b830-30b69d463d38","2025 Infecções Sexualmente Transmissíveis",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/600-b/2025/imagem1752513264856_v8.png?1758807917889
"353940ba-d3c7-4850-93b5-d88dd96c94cf","2022 RADIOLOGIA 02",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2022/imagem1665258891417.jpg?1665522247609
"361fe8c3-a2ca-4fe5-bbb9-84b4d16d278f","2025 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13514/2025/imagem1711113425321.jpg?1745323504766
"3641bc4d-1b10-406d-981e-03ceb6c8b755","2025 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2025/imagem1752783236883.jpg?1755523885701
"365e727f-3353-41e5-a9c6-edf0915b2def","2025 TED -Específicas 1: Discrômica, atrófica e perfurantes",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/13583/2025/old12719_imagem1730404881531.jpg?1765193326699
"36615b21-a6ac-4ea4-b735-0b6acf25fa2f","2024 TED - Dermatoses infecciosas 1: Hanseníase e Tuberculose",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12699/2024/imagem1714059647141_v2.PNG?1723149256064
"366485db-fb7b-48e3-b307-92178f5d7797","2025 TED -Oncologia 3: Neoplasias epiteliais malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12693/2025/imagem1742999255859_v2.png?1743085957805
"368a84e8-3faa-40aa-8f92-1004962b53b9","2023 R+ ENDOSCOPIA CLM 33",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2023/imagem_77_26764_35990.jpg?1691701782937
"372c23e5-5f28-49ba-94c7-8b73c88e7304","2022 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2022/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1661970640784
"37b0c745-5e2b-4906-8ddf-d74fd9a3c083","2023 MED Estudos Epidemiológicos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/671/2023/imagem64_v2.jpg?1682031931458
"3e1e3377-9f09-49c1-9404-93857007dd6a","2025 R+ ENDOSCOPIA CLM 12",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2025/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1741183888390
"3e94e513-1b64-42b2-a096-4a4bcd9ca50b","2024 CP-MED EXTENSIVO APOSTILA 07 - Lavado Peritoneal Diagnóstico",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11724/2024/imagem1710877694397.jpg?1712608588989
"3ea2d634-c35f-4ad6-9269-0e05b486f28b","2024 R+ ENDOSCOPIA CLM 39",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2024/2022_DDG_APO_Rmais_CLM39_manobraepley_A_01.jpg?1726235060225
"3ee17123-bc5c-4f77-bcc5-f419fcb6c32b","2025 R+ Oncologia 1 - Tumores da Cabeça, Pescoço e Tórax",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2025/imagem1664581093695_v5.png?1756408497830
"3f8012c0-9d42-4652-a581-74b14ac4831c","2024 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2024/2019_DIA_TAB_R3_CLM06_16_v2_v2.jpg?1705926565480
"3f87de3b-4038-4b27-8474-ef4883cad1b4","2024 - REVALIDAAÇÃO - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2024/imagem1681168426770_v3.jpg?1714414624563
"3fd8247b-285c-4c5e-900e-14a640eff8bf","2024 MED Sofrimento Fetal, Puerpério, Fórcipe",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2024/imagem1681136958623_v8.png?1715972507730
"3fdff91d-40db-41a7-a7b5-b7657608c8b9","2024 - REVALIDAAÇÃO - NEFROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13012/2024/imagem1685476911213.jpg?1716582607644
"40047a4b-053c-41b3-a857-6fabef5e99e6","2023 - REVALIDAAÇÃO - GIN 1: INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2023/imagem1679613420456.png?1681999434745
"402676aa-5b76-43b5-b200-98f9fdb7c179","2023 Doenças Tubulointersticiais e Vasculares dos Rins",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/674/2023/imagem08508891_v3.jpg?1672862244943
"4048b2fb-72b4-40f1-999a-ad86779e7b17","2022 R+ ENDOSCOPIA CLM 39",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2022/2022_DDG_APO_Rmais_CLM39_manobraepley_A_01.jpg?1664565886230
